
show_id,type,Show_id,title,director,country,date_added,release_year,rating,duration,listed_in
s946,Movie,946,Sitting in Limbo,Stella Corradi,United Kingdom,1/5/2021,2020,TV-MA,89 min,"Dramas,International Movies"
s947,Movie,947,Stargate,Roland Emmerich,United States,1/5/2021,1994,PG-13,121 min,"Action & Adventure,Sci-Fi & Fantasy"
s948,Movie,948,State of Play,Kevin Macdonald,United States,1/5/2021,2009,PG-13,127 min,"Dramas,Thrillers"
s949,Movie,949,Swiped,Ann Deborah Fishman,United States,1/5/2021,2018,TV-14,94 min,Comedies
s950,Movie,950,The Darkest Hour,Chris Gorak,United States,1/5/2021,2011,PG-13,89 min,"Action & Adventure,Sci-Fi & Fantasy"
s951,Movie,951,The Lovely Bones,Peter Jackson,United States,1/5/2021,2009,PG-13,136 min,"Dramas,International Movies,Sci-Fi & Fantasy"
s952,Movie,952,The Sweetest Thing,Roger Kumble,United States,1/5/2021,2002,R,89 min,"Comedies,Romantic Movies"
s953,Movie,953,The Whole Nine Yards,Jonathan Lynn,United States,1/5/2021,2000,R,99 min,"Action & Adventure,Comedies"
s954,Movie,954,The Whole Truth,Courtney Hunt,United States,1/5/2021,2016,R,93 min,"Dramas,Thrillers"
s955,Movie,955,The Yeti Adventures,"Pierre Greco, Nancy Florence Savard",Canada,1/5/2021,2018,TV-PG,85 min,"Children & Family Movies,Comedies"
s956,Movie,956,Under Siege,Andrew Davis,France,1/5/2021,1992,R,102 min,Action & Adventure
s938,Movie,938,Motu Patlu in Dragon's World,Suhas Kadav,India,1/5/2021,2017,TV-Y7,78 min,"Children & Family Movies,Comedies"
s957,Movie,957,Zack and Miri Make a Porno,Kevin Smith,United States,1/5/2021,2008,R,101 min,"Comedies,Independent Movies,Romantic Movies"
s960,Movie,960,The Disciple,Chaitanya Tamhane,India,30/4/2021,2021,TV-MA,128 min,"Dramas,Independent Movies,International Movies"
s963,Movie,963,The Strangers: Prey at Night,Johannes Roberts,United States,30/4/2021,2018,R,85 min,Horror Movies
s961,TV Show,961,The Innocent,Oriol Paulo,Spain,30/4/2021,2021,TV-MA,1 Season,"Crime TV Shows,International TV Shows,Spanish-Language TV Shows"
s967,Movie,967,Get the Grift,Pedro Antonio,Brazil,28/4/2021,2021,TV-MA,95 min,"Comedies,International Movies"
s970,Movie,970,August: Osage County,John Wells,United States,27/4/2021,2014,R,121 min,Dramas
s971,Movie,971,Battle: Los Angeles,Jonathan Liebesman,United States,27/4/2021,2011,PG-13,116 min,"Action & Adventure,Sci-Fi & Fantasy"
s972,Movie,972,Between Worlds,Maria Pulera,Spain,27/4/2021,2018,R,91 min,Thrillers
s974,Movie,974,One,Santhosh Viswanath,India,27/4/2021,2020,TV-PG,149 min,"Dramas,International Movies"
s962,Movie,962,The Mitchells vs. The Machines,"Mike Rianda, Jeff Rowe",NA,30/4/2021,2021,PG,114 min,"Children & Family Movies,Comedies"
s965,Movie,965,Things Heard & Seen,"Robert Pulcini, Shari Springer Berman",NA,29/4/2021,2021,TV-MA,121 min,"Horror Movies,Thrillers"
s959,Movie,959,Seven,Tosin Igho,NA,30/4/2021,2019,TV-14,113 min,"Dramas,International Movies"
s975,Movie,975,Ram Prasad Ki Tehrvi,Seema Pahwa,India,24/4/2021,2019,TV-14,113 min,"Dramas,Independent Movies,International Movies"
s988,Movie,988,Legal Hash,Rindala Kodeih,NA,23/4/2021,2019,TV-MA,103 min,"Comedies,International Movies"
s977,Movie,977,Among Family,Ozan AÃ§Ä±ktan,Turkey,23/4/2021,2017,TV-14,127 min,"Comedies,International Movies"
s978,Movie,978,Dedemin Fisi,Meltem Bozoflu,Turkey,23/4/2021,2016,TV-14,101 min,"Comedies,International Movies"
s979,Movie,979,Deliha,Hakan AlgÃ¼l,Turkey,23/4/2021,2014,TV-MA,102 min,"Comedies,International Movies,Romantic Movies"
s980,Movie,980,DÃ¼ÄŸÃ¼n Dernek,"SelÃ§uk Aydemir, Birkan Pusa",Turkey,23/4/2021,2013,TV-MA,102 min,"Comedies,International Movies"
s981,Movie,981,DÃ¼gÃ¼n Dernek 2: SÃ¼nnet,SelÃ§uk Aydemir,Turkey,23/4/2021,2015,TV-MA,107 min,"Comedies,International Movies"
s982,Movie,982,G.O.R.A,Ã–mer Faruk Sorak,Turkey,23/4/2021,2004,TV-MA,123 min,"Action & Adventure,Comedies,International Movies"
s983,Movie,983,Hayat Ã–pÃ¼cÃ¼gÃ¼,Åženol SÃ¶nmez,Turkey,23/4/2021,2015,TV-14,98 min,"Comedies,Dramas,International Movies"
s984,Movie,984,Heroes: Silence and Rock & Roll,Alexis Morante,Spain,23/4/2021,2021,TV-MA,95 min,"Documentaries,International Movies,Music & Musicals"
s985,Movie,985,Kara Bela,Burak Aksak,Turkey,23/4/2021,2015,TV-MA,101 min,"Comedies,International Movies"
s986,Movie,986,Kocan Kadar Konus,KÄ±vanÃ§ BaruÃ¶nÃ¼,Turkey,23/4/2021,2015,TV-MA,104 min,"Comedies,International Movies,Romantic Movies"
s987,Movie,987,Kocan Kadar Konus 2: Dirilis,KÄ±vanÃ§ BaruÃ¶nÃ¼,Turkey,23/4/2021,2016,TV-14,104 min,"Comedies,International Movies,Romantic Movies"
s989,TV Show,989,Let's Fight Ghost,Kongkiat Khomsiri,Thailand,23/4/2021,2021,TV-14,1 Season,"International TV Shows,Romantic TV Shows,TV Comedies"
s990,Movie,990,My Travel Buddy,Bedran GÃ¼zel,Turkey,23/4/2021,2017,TV-MA,111 min,"Comedies,International Movies"
s991,Movie,991,Niyazi GÃ¼l DÃ¶rtnala,Hakan AlgÃ¼l,Turkey,23/4/2021,2015,TV-MA,102 min,"Comedies,International Movies"
s992,Movie,992,One Like It,Marwan Nabil,Egypt,23/4/2021,2020,TV-G,15 min,"Dramas,Independent Movies,International Movies"
s993,Movie,993,Perfume Imaginary Museum â€œTime Warpâ€,"MIKIKO, Daito Manabe",NA,23/4/2021,2020,TV-G,54 min,"International Movies,Music & Musicals"
s1001,Movie,1001,Wild Dog,Ahishor Solomon,India,22/4/2021,2020,TV-MA,126 min,"Action & Adventure,International Movies"
s995,Movie,995,This Lady Called Life,Kayode Kasum,Nigeria,23/4/2021,2020,TV-14,120 min,"Dramas,International Movies,Romantic Movies"
s996,Movie,996,Vizontele,"YÄ±lmaz ErdoÄŸan, Ã–mer Faruk Sorak",Turkey,23/4/2021,2001,TV-MA,106 min,"Comedies,Dramas,International Movies"
s997,Movie,997,HOMUNCULUS,Takashi Shimizu,Japan,22/4/2021,2021,TV-MA,116 min,"Horror Movies,International Movies,Thrillers"
s1007,Movie,1007,Motu Patlu Dino Invasion,Suhas Kadav,India,20/4/2021,2018,TV-Y7,80 min,"Children & Family Movies,Comedies"
s1008,Movie,1008,Motu Patlu in Octupus World,Suhas Kadav,India,20/4/2021,2017,TV-Y,81 min,"Children & Family Movies,Comedies"
s1000,Movie,1000,Stowaway,Joe Penna,Germany,22/4/2021,2021,TV-MA,116 min,"Dramas,International Movies,Thrillers"
s1002,Movie,1002,Oloibiri,Curtis Graham,Canada,21/4/2021,2015,TV-14,86 min,"Dramas,International Movies,Thrillers"
s1003,Movie,1003,Tell Me When,Gerardo Gatica,Mexico,21/4/2021,2021,TV-MA,97 min,"Comedies,International Movies"
s1009,Movie,1009,Motu Patlu VS Robo Kids,Suhas Kadav,India,20/4/2021,2019,TV-Y,84 min,Children & Family Movies
s1010,Movie,1010,Rudra: Secret of the Black Moon,"Akshay Sanjeev Chavan, Sumit Das",NA,20/4/2021,2020,TV-Y7,87 min,Children & Family Movies
s1014,Movie,1014,Miss Sloane,John Madden,France,19/4/2021,2016,R,132 min,Thrillers
s999,Movie,999,Searching For Sheela,NA,India,22/4/2021,2021,TV-14,58 min,"Documentaries,International Movies"
s1016,Movie,1016,American Me,Edward James Olmos,United States,17/4/2021,1992,R,126 min,Dramas
s1017,Movie,1017,Delhi Belly,Abhinay Deo,India,17/4/2021,2011,TV-MA,101 min,"Action & Adventure,Comedies,International Movies"
s1018,Movie,1018,Dhobi Ghat (Mumbai Diaries),Kiran Rao,India,17/4/2021,2010,TV-MA,102 min,"Dramas,International Movies"
s1019,Movie,1019,Jaane Tu... Ya Jaane Na,Abbas Tyrewala,India,17/4/2021,2008,TV-14,147 min,"Comedies,International Movies,Music & Musicals"
s1020,Movie,1020,Lagaan,Ashutosh Gowariker,India,17/4/2021,2001,PG,224 min,"Dramas,International Movies,Music & Musicals"
s1021,Movie,1021,Madness in the Desert,Satyajit Bhatkal,India,17/4/2021,2004,TV-14,141 min,"Documentaries,International Movies"
s1022,Movie,1022,Peepli Live,"Anusha Rizvi, Mahmood Farooqui",India,17/4/2021,2010,TV-MA,109 min,"Comedies,Dramas,Independent Movies"
s1023,Movie,1023,Taare Zameen Par,Aamir Khan,India,17/4/2021,2007,PG,162 min,"Dramas,International Movies"
s1024,Movie,1024,Ajeeb Daastaans,"Shashank Khaitan, Raj Mehta, Neeraj Ghaywan, Kayoze Irani",India,16/4/2021,2021,TV-MA,142 min,"Dramas,Independent Movies,International Movies"
s1025,Movie,1025,Arlo the Alligator Boy,Ryan Crego,United States,16/4/2021,2021,TV-Y7,93 min,"Children & Family Movies,Comedies,Music & Musicals"
s1027,Movie,1027,Barbie & Chelsea: The Lost Birthday,Cassi Simonds,United States,16/4/2021,2021,TV-Y,60 min,Children & Family Movies
s1028,Movie,1028,Crimson Peak,Guillermo del Toro,Canada,16/4/2021,2015,R,119 min,"Horror Movies,Romantic Movies,Sci-Fi & Fantasy"
s1030,Movie,1030,Doctor Bello,Tony Abulu,United States,16/4/2021,2013,TV-MA,96 min,"Dramas,International Movies"
s1031,Movie,1031,Four Sisters Before the Wedding,Mae Czarina Cruz,Philippines,16/4/2021,2020,TV-MA,116 min,"Children & Family Movies,Comedies,Dramas"
s1032,Movie,1032,Into the Beat,Stefan Westerwelle,Germany,16/4/2021,2020,TV-14,102 min,"Dramas,International Movies,Romantic Movies"
s1034,Movie,1034,Rush,Ron Howard,United Kingdom,16/4/2021,2013,R,123 min,"Action & Adventure,Dramas,International Movies"
s1035,Movie,1035,Synchronic,"Justin Benson, Aaron Moorhead",United States,16/4/2021,2020,R,102 min,Thrillers
s1036,Movie,1036,The Zookeeper's Wife,Niki Caro,Czech Republic,16/4/2021,2017,PG-13,127 min,Dramas
s1037,Movie,1037,Time Trap,"Mark Dennis, Ben Foster",United States,16/4/2021,2017,TV-14,88 min,"Action & Adventure,Sci-Fi & Fantasy"
s1038,Movie,1038,Tuesdays & Fridays,Taranveer Singh,India,16/4/2021,2021,TV-14,106 min,"Comedies,Dramas,International Movies"
s1040,Movie,1040,Dark City Beneath the Beat,TT The Artist,United States,15/4/2021,2020,TV-MA,65 min,"Documentaries,Music & Musicals"
s1042,Movie,1042,GANTZ:O,"Keiichi Sato, Yasushi Kawamura",Japan,15/4/2021,2016,TV-MA,96 min,"Action & Adventure,Anime Features,Horror Movies"
s1043,TV Show,1043,Garth Brooks: The Road Iâ€™m On,Glenn Weiss,United States,15/4/2021,2019,TV-PG,1 Season,Docuseries
s1047,Movie,1047,Only Mine,Michael Civille,United States,15/4/2021,2019,TV-14,88 min,Thrillers
s1051,Movie,1051,Ride or Die,Ryuichi Hiroki,Japan,15/4/2021,2021,TV-MA,143 min,"Dramas,International Movies,LGBTQ Movies"
s1053,Movie,1053,The Master,Paul Thomas Anderson,United States,15/4/2021,2012,R,137 min,"Dramas,Independent Movies"
s1054,Movie,1054,Time Is Illmatic,One9,United States,15/4/2021,2014,TV-MA,75 min,"Documentaries,Music & Musicals"
s1056,Movie,1056,Zoot Suit,Luis Valdez,United States,15/4/2021,1981,R,103 min,"Cult Movies,Dramas,Music & Musicals"
s1067,Movie,1067,The Soul,Cheng Wei-hao,China,14/4/2021,2021,TV-MA,130 min,"Dramas,International Movies,Thrillers"
s1068,TV Show,1068,The Underclass,Pass Patthanakumjon,Thailand,14/4/2021,2020,TV-MA,1 Season,"International TV Shows,TV Dramas,Teen TV Shows"
s1055,Movie,1055,Wave of Cinema: One Day We'll Talk About Today,Adriano Rudiman,NA,15/4/2021,2020,TV-14,71 min,"Documentaries,International Movies,Music & Musicals"
s1070,Movie,1070,Uppena,Buchi Babu Sana,India,14/4/2021,2020,TV-14,145 min,"Dramas,International Movies,Romantic Movies"
s1076,TV Show,1076,My Love: Six Stories of True Love,"Moyoung Jin, Caroline SÃ¡, Deepti Kakkar, Fahad Mustafa, Hikaru Toda, Chico Pereira, Elaine McMillion Sheldon",United States,13/4/2021,2021,TV-PG,1 Season,Docuseries
s1072,Movie,1072,Motu Patlu in Hong Kong: Kung Fu Kings 3,Suhas Kadav,India,13/4/2021,2017,TV-Y7,84 min,"Children & Family Movies,Music & Musicals"
s1081,Movie,1081,New Gods: Nezha Reborn,Zhao Ji,China,12/4/2021,2021,TV-14,118 min,"Action & Adventure,Anime Features,International Movies"
s1073,Movie,1073,Motu Patlu in the City of Gold,Suhas Kadav,India,13/4/2021,2018,TV-Y7,77 min,"Children & Family Movies,Comedies,Music & Musicals"
s1074,Movie,1074,Motu Patlu Kung Fu Kings 4 The Challenge of Kung Fu Brothers,Suhas Kadav,India,13/4/2021,2018,TV-Y7,86 min,"Children & Family Movies,Music & Musicals"
s1084,Movie,1084,The Stand-In,Jamie Babbit,United States,10/4/2021,2020,R,102 min,Comedies
s1075,Movie,1075,Motu Patlu the Superheroes â€“ Super Villains from Mars,Suhas Kadav,India,13/4/2021,2019,TV-Y7,79 min,Children & Family Movies
s1086,Movie,1086,Night in Paradise,Park Hoon-jung,South Korea,9/4/2021,2021,TV-MA,132 min,"Dramas,International Movies"
s1087,Movie,1087,Ojukokoro: Greed,Dare Olaitan,Nigeria,9/4/2021,2016,TV-MA,108 min,"Dramas,International Movies,Thrillers"
s1088,Movie,1088,Roohi,Hardik Mehta,India,9/4/2021,2021,TV-14,133 min,"Comedies,Horror Movies,International Movies"
s1089,Movie,1089,Thunder Force,Ben Falcone,United States,9/4/2021,2021,PG-13,107 min,"Action & Adventure,Comedies"
s1090,Movie,1090,Two Distant Strangers,"Travon Free, Martin Desmond Roe",United States,9/4/2021,2021,TV-MA,32 min,Dramas
s1091,Movie,1091,Story of Kale: When Someone's in Love,Angga Dwimas Sasongko,Indonesia,8/4/2021,2020,TV-PG,78 min,"Dramas,International Movies,Romantic Movies"
s1077,Movie,1077,Shiva VS Autobots,Suhas Kadav,India,13/4/2021,2018,TV-Y7,80 min,Children & Family Movies
s1078,Movie,1078,Shiva: Journey to Plunotaria,Suhas Kadav,India,13/4/2021,2019,TV-Y7,81 min,Children & Family Movies
s1079,Movie,1079,Shiva: The Secret World Of Vedas City,Suhas Kadav,India,13/4/2021,2017,TV-Y,78 min,Children & Family Movies
s1097,Movie,1097,The Last Kids on Earth: Happy Apocalypse to You,Steve Rolston,NA,6/4/2021,2021,TV-Y7,92 min,"Children & Family Movies,Comedies"
s1098,Movie,1098,Coded Bias,Shalini Kantayya,United States,5/4/2021,2020,TV-MA,86 min,Documentaries
s1099,Movie,1099,Mandela,Madonne Ashwin,India,5/4/2021,2021,TV-14,140 min,"Comedies,Dramas,International Movies"
s1100,Movie,1100,The Fisherman's Diary,Enah Johnscott,Cameroon,4/4/2021,2020,TV-MA,143 min,"Dramas,International Movies"
s1101,Movie,1101,What Lies Below,Braden R. Duemmler,United States,4/4/2021,2020,TV-MA,88 min,"Horror Movies,Thrillers"
s1102,Movie,1102,Escape from Planet Earth,Cal Brunker,United States,3/4/2021,2013,PG,89 min,"Children & Family Movies,Comedies,Sci-Fi & Fantasy"
s1103,Movie,1103,Accepted,Steve Pink,United States,2/4/2021,2006,PG-13,93 min,Comedies
s1104,Movie,1104,Air Strike,Xiao Feng,China,2/4/2021,2018,R,97 min,"Action & Adventure,Dramas,International Movies"
s1105,Movie,1105,An American Girl: McKenna Shoots for the Stars,Vince Marcello,United States,2/4/2021,2012,TV-Y,94 min,"Children & Family Movies,Comedies,Dramas"
s1106,Movie,1106,Concrete Cowboy,Ricky Staub,United Kingdom,2/4/2021,2021,R,112 min,"Dramas,Independent Movies"
s1107,Movie,1107,Cross: Rise of the Villains,"Patrick Durham, Paul G. Volk",United States,2/4/2021,2019,R,100 min,Action & Adventure
s1108,Movie,1108,God Calling,BB Sasore,Nigeria,2/4/2021,2018,TV-MA,120 min,"Dramas,Faith & Spirituality,International Movies"
s1109,Movie,1109,Irul,Naseef Yusuf Izuddin,India,2/4/2021,2021,TV-MA,91 min,"International Movies,Thrillers"
s1110,Movie,1110,Just Say Yes,"Appie Boudellah, Aram van de Rest",Netherlands,2/4/2021,2021,TV-MA,98 min,"Comedies,International Movies,Romantic Movies"
s1111,Movie,1111,Madame Claude,Sylvie Verheyde,France,2/4/2021,2021,TV-MA,113 min,"Dramas,International Movies"
s1112,Movie,1112,Wild Child,Nick Moore,United States,2/4/2021,2008,PG-13,98 min,"Comedies,Romantic Movies"
s1113,Movie,1113,Woody Woodpecker,Alex Zamm,United States,2/4/2021,2017,PG,91 min,"Children & Family Movies,Comedies"
s1114,Movie,1114,2012,Roland Emmerich,United States,1/4/2021,2009,PG-13,158 min,"Action & Adventure,Sci-Fi & Fantasy"
s1115,Movie,1115,3 Idiots,Rajkumar Hirani,India,1/4/2021,2009,PG-13,164 min,"Comedies,Dramas,International Movies"
s1116,Movie,1116,Ferrari Ki Sawaari,Rajesh Mapuskar,India,1/4/2021,2012,TV-PG,133 min,"Comedies,International Movies,Sports Movies"
s1118,Movie,1118,Ibrahim a Fate to Define,Lina Al Abed,Lebanon,1/4/2021,2019,TV-PG,75 min,"Documentaries,International Movies"
s1119,Movie,1119,Insidious,James Wan,United States,1/4/2021,2010,PG-13,103 min,"Horror Movies,Thrillers"
s1120,Movie,1120,Into the Grizzly Maze,David Hackl,United States,1/4/2021,2015,R,90 min,"Action & Adventure,Horror Movies"
s1121,Movie,1121,Kingsglaive: Final Fantasy XV,Takeshi Nozue,Japan,1/4/2021,2016,PG-13,116 min,"Action & Adventure,Sci-Fi & Fantasy"
s1122,Movie,1122,Legally Blonde,Robert Luketic,United States,1/4/2021,2001,PG-13,96 min,"Comedies,Romantic Movies"
s1123,Movie,1123,Madam Chief Minister,Subhash Kapoor,India,1/4/2021,2020,TV-14,121 min,"Dramas,International Movies"
s1125,Movie,1125,Maximum Risk,Ringo Lam,United States,1/4/2021,1996,R,101 min,Action & Adventure
s1127,Movie,1127,My Fair Lady,George Cukor,United States,1/4/2021,1964,G,173 min,"Classic Movies,Music & Musicals"
s1129,Movie,1129,S.W.A.T.: Under Siege,Tony Giglio,United States,1/4/2021,2017,R,89 min,"Action & Adventure,International Movies"
s1131,Movie,1131,Seven Souls in the Skull Castle: Season Bird,Hidenori Inoue,NA,1/4/2021,2017,TV-14,182 min,"Action & Adventure,Dramas,International Movies"
s1132,Movie,1132,Seven Souls in the Skull Castle: Season Flower,Hidenori Inoue,Japan,1/4/2021,2017,TV-14,181 min,"Action & Adventure,Dramas,International Movies"
s1133,Movie,1133,Seven Souls in the Skull Castle: Season Wind,Hidenori Inoue,NA,1/4/2021,2017,TV-14,185 min,"Action & Adventure,Dramas,International Movies"
s1134,Movie,1134,Sniper: Ghost Shooter,Don Michael Paul,United States,1/4/2021,2016,R,99 min,Action & Adventure
s1135,Movie,1135,Starship Troopers: Traitor of Mars,"Shinji Aramaki, Masaru Matsumoto",United States,1/4/2021,2017,R,88 min,"Action & Adventure,Sci-Fi & Fantasy"
s1136,Movie,1136,Takers,John Luessenhop,United States,1/4/2021,2010,PG-13,107 min,Action & Adventure
s1137,Movie,1137,Tersanjung the Movie,"Hanung Bramantyo, Pandu Adjisurya",Indonesia,1/4/2021,2021,TV-14,114 min,"Dramas,International Movies,Romantic Movies"
s1138,Movie,1138,The Knight and the Princess,Bashir El Deek,Egypt,1/4/2021,2019,TV-PG,96 min,"Action & Adventure,International Movies,Music & Musicals"
s1139,Movie,1139,The Pianist,Roman PolaÅ„ski,United Kingdom,1/4/2021,2002,R,149 min,"Dramas,Independent Movies,International Movies"
s1140,Movie,1140,The Stepfather,Nelson McCormick,United States,1/4/2021,2009,PG-13,102 min,"Horror Movies,Thrillers"
s1141,Movie,1141,Universal Soldier: The Return,Mic Rodgers,United States,1/4/2021,1999,R,83 min,Action & Adventure
s1142,Movie,1142,Wazir,Bejoy Nambiar,India,1/4/2021,2016,TV-14,98 min,"Dramas,International Movies,Thrillers"
s1143,Movie,1143,White Boy,Shawn Rech,United States,1/4/2021,2017,TV-MA,83 min,Documentaries
s1145,Movie,1145,Yes Man,Peyton Reed,United States,1/4/2021,2008,PG-13,104 min,"Comedies,Romantic Movies"
s1146,Movie,1146,At Eternity's Gate,Julian Schnabel,Ireland,31/3/2021,2018,PG-13,111 min,Dramas
s1147,TV Show,1147,Haunted: Latin America,AdriÃ¡n GarcÃ­a Bogliano,United States,31/3/2021,2021,TV-14,1 Season,"International TV Shows,Reality TV,Spanish-Language TV Shows"
s1148,Movie,1148,Not a Game,Jose Gomez,United Kingdom,31/3/2021,2020,TV-MA,98 min,"Documentaries,International Movies,Sports Movies"
s1151,Movie,1151,7 Yards: The Chris Norton Story,Jonathon Link,United States,30/3/2021,2021,TV-PG,93 min,Documentaries
s1152,Movie,1152,Octonauts & the Ring of Fire,Blair Simmons,China,30/3/2021,2021,TV-Y,73 min,Children & Family Movies
s1160,Movie,1160,Black Is Beltza,FermÃ­n Muguruza,NA,26/3/2021,2018,TV-MA,87 min,"Dramas,International Movies"
s1154,Movie,1154,Mandela: Long Walk to Freedom,Justin Chadwick,United Kingdom,29/3/2021,2013,PG-13,141 min,"Dramas,International Movies"
s1155,Movie,1155,Lawless,John Hillcoat,United States,28/3/2021,2012,R,116 min,Dramas
s1156,Movie,1156,Marked,Nadine Ibrahim,Nigeria,28/3/2021,2021,TV-PG,21 min,"Documentaries,International Movies"
s1157,Movie,1157,A Week Away,Roman White,United States,26/3/2021,2021,TV-PG,98 min,"Children & Family Movies,Faith & Spirituality,Music & Musicals"
